DATE,LEVEL
2/7/20,3328.738
2/10/20,3334.365
2/11/20,3327.649
2/12/20,3321.551
2/13/20,3325.284
2/14/20,3332.546
2/17/20,3333.554
2/18/20,3340.138
2/19/20,3337.637
2/20/20,3344.467
2/21/20,3353.083
2/24/20,3363.527
2/25/20,3365.372
2/26/20,3365.296
2/27/20,3352.807
2/28/20,3368.462
3/2/20,3370.822
3/3/20,3386.552
3/4/20,3394.781
3/5/20,3403.639
3/6/20,3431.787
3/9/20,3381.484
3/10/20,3323.687
3/11/20,3289.969
3/12/20,3219.04
3/13/20,3187.614
3/16/20,3186.534
3/17/20,3102.562
3/18/20,2985.976
3/19/20,2935.916
3/20/20,2912.156
3/23/20,2925.224
3/24/20,2953.534
3/25/20,2999.844
3/26/20,3049.194
3/27/20,3078.055
3/30/20,3105.806
3/31/20,3117.324
4/1/20,3122.702
4/2/20,3121.867
4/3/20,3126.028
4/6/20,3119.874
4/7/20,3133.448
4/8/20,3147.792
4/9/20,3203.712
4/13/20,3232.21
4/14/20,3250.72
4/15/20,3269.853
4/16/20,3279.718
4/17/20,3272.32
4/20/20,3273.334
4/21/20,3274.78
4/22/20,3265.869
4/23/20,3276.231
4/24/20,3279.362
4/27/20,3267.058
4/28/20,3278.85
4/29/20,3280.084
4/30/20,3281.685
5/1/20,3275.743
5/4/20,3270.83
5/5/20,3267.817
5/6/20,3251.72
5/7/20,3266.226
5/8/20,3247.871
5/11/20,3232.244
5/12/20,3246.86
5/13/20,3255.184
5/14/20,3263.167
5/15/20,3263.885
5/18/20,3258.059
5/19/20,3278.732
5/20/20,3300.993
5/21/20,3308.892
5/22/20,3315.172
5/25/20,3316.166
5/26/20,3314.791
5/27/20,3322.481
5/28/20,3321.606
5/29/20,3338.723
6/1/20,3337.703
6/2/20,3342.243
6/3/20,3342.791
6/4/20,3338.905
6/5/20,3350.99
6/8/20,3366.513
6/9/20,3374.603
6/10/20,3385.762
6/11/20,3386.286
6/12/20,3375.349
6/15/20,3372.593
6/16/20,3388.897
6/17/20,3395.336
6/18/20,3402.389
6/19/20,3404.291
6/22/20,3403.803
6/23/20,3401.656
6/24/20,3399.393
6/25/20,3399.156
6/26/20,3406.264
6/29/20,3404.115
6/30/20,3406.346
7/1/20,3409.527
7/2/20,3421.092
7/3/20,3421.421
7/6/20,3428.516
7/7/20,3440.597
7/8/20,3440.837
7/9/20,3455.903
7/10/20,3449.458
7/13/20,3451.823
7/14/20,3459.245
7/15/20,3460.886
7/16/20,3469.438
7/17/20,3468.932
7/20/20,3477.98
7/21/20,3488.587
7/22/20,3497.872
7/23/20,3506.564
7/24/20,3505.333
7/27/20,3500.475
7/28/20,3504.621
7/29/20,3502.123
7/30/20,3511.665
7/31/20,3513.671
8/3/20,3508.432
8/4/20,3523.5
8/5/20,3522.459
8/6/20,3529.51
8/7/20,3525.76
8/10/20,3523.998
8/11/20,3503.365
8/12/20,3500.436
8/13/20,3485.134
8/14/20,3479.088
8/17/20,3480.914
8/18/20,3481.587
8/19/20,3477.858
8/20/20,3484.616
8/21/20,3488.158
8/24/20,3489.653
8/25/20,3480.439
8/26/20,3475.279
8/27/20,3456.268
8/28/20,3458.653
8/31/20,3473.12
9/1/20,3484.07
9/2/20,3498.324
9/3/20,3504.341
9/4/20,3472.295
9/7/20,3473.277
9/8/20,3478.828
9/9/20,3471.4
9/10/20,3477.988
9/11/20,3481.893
9/14/20,3485.37
9/15/20,3483.416
9/16/20,3483.101
9/17/20,3487.264
9/18/20,3483.104
9/21/20,3483.92
9/22/20,3485.115
9/23/20,3478.893
9/24/20,3471.946
9/25/20,3463.161
9/28/20,3462.65
9/29/20,3469.979
9/30/20,3463.945
10/1/20,3465.702
10/2/20,3461.604
10/5/20,3451.129
10/6/20,3465.862
10/7/20,3457.716
10/8/20,3466.423
10/9/20,3466.843
10/12/20,3467.823
10/13/20,3485.261
10/14/20,3487.42
10/15/20,3482.527
10/16/20,3482.001
10/19/20,3480.244
10/20/20,3469.999
10/21/20,3466.643
10/22/20,3460.163
10/23/20,3465.684
10/26/20,3476.01
10/27/20,3482.777
10/28/20,3475.917
10/29/20,3462.635
10/30/20,3457.925
11/2/20,3462.941
11/4/20,3494.12
11/5/20,3505.158
11/6/20,3498.674
11/9/20,3482.837
11/10/20,3481.802
11/11/20,3482.129
11/12/20,3501.048
11/13/20,3499.986
11/16/20,3502.206
11/17/20,3513.187
11/18/20,3518.757
11/19/20,3529.945
11/20/20,3540.257
11/23/20,3534.813
11/24/20,3531.77
11/25/20,3531.235
11/26/20,3531.562
11/27/20,3543.664
11/30/20,3550.186
12/1/20,3534.574
12/2/20,3534.484
12/3/20,3546.644
12/4/20,3533.887
12/7/20,3544.171
12/8/20,3545.414
12/9/20,3532.257
12/10/20,3543.607
12/11/20,3544.882
12/14/20,3545.982
12/15/20,3540.28
12/16/20,3545.031
12/17/20,3546.485
12/18/20,3542.831
12/21/20,3544.039
12/22/20,3551.435
12/23/20,3542.861
12/24/20,3550.425
12/28/20,3554.397
12/29/20,3556.091
12/30/20,3561.699
12/31/20,3567.627
1/4/21,3563.867
1/5/21,3547.063
1/6/21,3521.125
1/7/21,3519.776
1/8/21,3517.28
1/11/21,3513.677
1/12/21,3512.275
1/13/21,3530.8
1/14/21,3522.816
1/15/21,3529.781
1/18/21,3530.756
1/19/21,3535.817
1/20/21,3536.611
1/21/21,3527.611
1/22/21,3528.323
1/25/21,3539.034
1/26/21,3538.36
1/27/21,3540.662
1/28/21,3531.71
1/29/21,3523.781
2/1/21,3527.061
2/2/21,3522.01
2/3/21,3516.625
2/4/21,3516.458
2/5/21,3512.43
2/8/21,3520.816
2/9/21,3520.845
2/10/21,3527.045
2/11/21,3522.715
2/12/21,3510.427
2/15/21,3511.399
2/16/21,3494.238
2/17/21,3498.503
2/18/21,3500.964
2/19/21,3486.852
2/22/21,3473.726
2/23/21,3465.791
2/24/21,3459.15
2/25/21,3435.47
2/26/21,3453.896
3/1/21,3455.026
3/2/21,3460.505
3/3/21,3449.19
3/4/21,3429.949
3/5/21,3423.152
3/8/21,3410.167
3/9/21,3414.972
3/10/21,3422.576
3/11/21,3423.37
3/12/21,3397.655
3/15/21,3403.885
3/16/21,3401.297
3/17/21,3395.327
3/18/21,3385.761
3/19/21,3390.089
3/22/21,3404.823
3/23/21,3412.063
3/24/21,3417.923
3/25/21,3414.962
3/26/21,3409.927
3/29/21,3399.471
3/30/21,3406.11
3/31/21,3407.268
4/1/21,3430.058
4/5/21,3425.191
4/6/21,3437.306
4/7/21,3436.812
4/8/21,3441.595
4/9/21,3437.467
4/12/21,3435.962
4/13/21,3446.455
4/14/21,3444.562
4/15/21,3469.887
4/16/21,3455.959
4/19/21,3446.135
4/20/21,3452.502
4/21/21,3452.319
4/22/21,3458.282
4/23/21,3457.172
4/26/21,3459.489
4/27/21,3448.231
4/28/21,3448.208
4/29/21,3445.887
4/30/21,3447.811
5/3/21,3455.151
5/4/21,3458.679
5/5/21,3461.838
5/6/21,3467.394
5/7/21,3463.825
5/10/21,3457.389
5/11/21,3447.525
5/12/21,3430.683
5/13/21,3437.649
5/14/21,3447.644
5/17/21,3449.779
5/18/21,3448.484
5/19/21,3438.094
5/20/21,3451.422
5/21/21,3454.411
5/24/21,3463.096
5/25/21,3474.874
5/26/21,3474.1
5/27/21,3466.907
5/28/21,3471.375
5/31/21,3472.017
6/1/21,3466.914
6/2/21,3473.111
6/3/21,3465.957
6/4/21,3481.514
6/7/21,3479.502
6/8/21,3489.873
6/9/21,3499.989
6/10/21,3506.505
6/11/21,3508.388
6/14/21,3500.354
6/15/21,3500.245
6/16/21,3492.349
6/17/21,3514.112
6/18/21,3527.419
6/21/21,3513.744
6/22/21,3514.688
6/23/21,3512.125
6/24/21,3515.028
6/25/21,3501.954
6/28/21,3520.205
6/29/21,3521.784
6/30/21,3529.816
7/1/21,3522.2
7/2/21,3533.036
7/5/21,3533.997
7/6/21,3545.999
7/7/21,3557.134
7/8/21,3561.295
7/9/21,3543.919
7/12/21,3543.032
7/13/21,3530.994
7/14/21,3545.364
7/15/21,3559.128
7/16/21,3555.48
7/19/21,3577.732
7/20/21,3567.645
7/21/21,3555.76
7/22/21,3563.671
7/23/21,3560.391
7/26/21,3562.336
7/27/21,3570.761
7/28/21,3565.553
7/29/21,3566.879
7/30/21,3572.435
8/2/21,3584.732
8/3/21,3583.86
8/4/21,3583.661
8/5/21,3575.827
8/6/21,3556.405
8/9/21,3547.627
8/10/21,3540.391
8/11/21,3537.579
8/12/21,3535.995
8/13/21,3555.756
8/16/21,3565.396
8/17/21,3563.064
8/18/21,3561.439
8/19/21,3565.02
8/20/21,3564.106
8/23/21,3566.567
8/24/21,3560.376
8/25/21,3549.583
8/26/21,3553.851
8/27/21,3562.471
8/30/21,3570.574
8/31/21,3565.437
9/1/21,3567.264
9/2/21,3570.724
9/3/21,3563.85
9/6/21,3564.806
9/7/21,3552.852
9/8/21,3560.298
9/9/21,3573.776
9/10/21,3566.827
9/13/21,3574.989
9/14/21,3587.146
9/15/21,3581.469
9/16/21,3576.177
9/17/21,3568.969
9/20/21,3581.568
9/21/21,3579.276
9/22/21,3580.156
9/23/21,3563.739
9/24/21,3552.925
9/27/21,3552.468
9/28/21,3533.842
9/29/21,3530.964
9/30/21,3527.753
10/1/21,3541.649
10/4/21,3538.859
10/5/21,3527.678
10/6/21,3527.759
10/7/21,3515.492
10/8/21,3505.868
10/11/21,3506.823
10/12/21,3512.208
10/13/21,3524.144
10/14/21,3532.231
10/15/21,3524.221
10/18/21,3527.454
10/19/21,3514.568
10/20/21,3511.519
10/21/21,3502.165
10/22/21,3508.343
10/25/21,3513.376
10/26/21,3521.111
10/27/21,3546.718
10/28/21,3536.157
10/29/21,3536.237
11/1/21,3530.355
11/2/21,3536.635
11/3/21,3530.599
11/4/21,3544.27
11/5/21,3565.885
11/8/21,3560.755
11/9/21,3575.501
11/10/21,3543.949
11/11/21,3544.267
11/12/21,3532.101
11/15/21,3518.384
11/16/21,3511.418
11/17/21,3515.355
11/18/21,3522.022
11/19/21,3535.302
11/22/21,3513.255
11/23/21,3498.615
11/24/21,3503.856
11/25/21,3504.174
11/26/21,3528.841
11/29/21,3520.36
11/30/21,3539.802
12/1/21,3538.771
12/2/21,3532.702
12/3/21,3560.904
12/6/21,3543.063
12/7/21,3540.318
12/8/21,3526.933
12/9/21,3529.797
12/10/21,3527.36
12/13/21,3544.669
12/14/21,3537.192
12/15/21,3526.758
12/16/21,3535.053
12/17/21,3540.089
12/20/21,3531.336
12/21/21,3519.234
12/22/21,3530.552
12/23/21,3521.024
12/27/21,3527.774
12/28/21,3529.051
12/29/21,3517.59
12/30/21,3525.785
12/31/21,3533.734
1/3/22,3500.611
1/4/22,3491.408
1/5/22,3487.351
1/6/22,3480.582
1/7/22,3472.177
1/10/22,3467.676
1/11/22,3474.817
1/12/22,3476.442
1/13/22,3478.292
1/14/22,3459.125
1/17/22,3460.079
1/18/22,3433.863
1/19/22,3445.103
1/20/22,3441.484
1/21/22,3452.323
1/24/22,3446.193
1/25/22,3434.862
1/26/22,3425.226
1/27/22,3427.508
1/28/22,3423.876
1/31/22,3423.313
2/1/22,3422.748
2/2/22,3433.297
2/3/22,3415.096
2/4/22,3385.373
2/7/22,3386.029
2/8/22,3380.065
2/9/22,3386.056
2/10/22,3358.116
2/11/22,3366.947
2/14/22,3350.651
2/15/22,3338.171
2/16/22,3332.09
2/17/22,3336.687
2/18/22,3341.729
2/21/22,3342.684
2/22/22,3333.314
2/23/22,3325.213
2/24/22,3308.731
2/25/22,3316.58
2/28/22,3348.654
3/1/22,3370.864
3/2/22,3332.341
3/3/22,3334.972
3/4/22,3347.712
3/7/22,3328.946
3/8/22,3290.588
3/9/22,3279.279
3/10/22,3258.123
3/11/22,3256.841
3/14/22,3224.553
3/15/22,3220.146
3/16/22,3233.014
3/17/22,3252.195
3/18/22,3269.522
3/21/22,3240.653
3/22/22,3232.424
3/23/22,3246.715
3/24/22,3241.176
3/25/22,3214.628
3/28/22,3221.126
3/29/22,3242.938
3/30/22,3256.363
3/31/22,3260.28
4/1/22,3257.684
4/4/22,3255.593
4/5/22,3230.277
4/6/22,3213.787
4/7/22,3204.325
4/8/22,3184.772
4/11/22,3163.429
4/12/22,3169.091
4/13/22,3170.73
4/14/22,3146.813
4/18/22,3136.56
4/19/22,3120.643
4/20/22,3137.931
4/21/22,3117.489
4/22/22,3107.882
4/25/22,3120.146
4/26/22,3129.341
4/27/22,3119.474
4/28/22,3107.001
4/29/22,3097.87
5/2/22,3071.621
5/3/22,3083.532
5/4/22,3092.31
5/5/22,3063.481
5/6/22,3051.404
5/9/22,3051.922
5/10/22,3067.183
5/11/22,3081.448
5/12/22,3093.31
5/13/22,3067.579
5/16/22,3073.332
5/17/22,3053.499
5/18/22,3063.912
5/19/22,3065.872
5/20/22,3079.23
5/23/22,3068.411
5/24/22,3091.816
5/25/22,3107.48
5/26/22,3119.297
5/27/22,3125.48
5/30/22,3126.356
5/31/22,3114.774
6/1/22,3105.652
6/2/22,3107.552
6/3/22,3098.397
6/6/22,3084.078
6/7/22,3096.644
6/8/22,3086.828
6/9/22,3081.77
6/10/22,3050.569
6/13/22,2996.165
6/14/22,2976.396
6/15/22,2994.806
6/16/22,3000.979
6/17/22,3013.204
6/20/22,3014.18
6/21/22,3001.553
6/22/22,3022.82
6/23/22,3034.247
6/24/22,3026.65
6/27/22,3017.194
6/28/22,3010.283
6/29/22,3027.585
6/30/22,3041.568
7/1/22,3048.141
7/4/22,3049.123
7/5/22,3062.639
7/6/22,3044.852
7/7/22,3038.604
7/8/22,3027.757
7/11/22,3048.782
7/12/22,3053.966
7/13/22,3060.015
7/14/22,3050.103
7/15/22,3059.499
7/18/22,3059.561
7/19/22,3050.704
7/20/22,3052.818
7/21/22,3081.35
7/22/22,3104.658
7/25/22,3092.519
7/26/22,3094.086
7/27/22,3105.987
7/28/22,3114.753
7/29/22,3130.929
8/1/22,3141.584
8/2/22,3116.659
8/3/22,3118.505
8/4/22,3130.046
8/5/22,3098.349
8/8/22,3114.367
8/9/22,3105.578
8/10/22,3113.005
8/11/22,3100.249
8/12/22,3111.714
8/15/22,3124.069
8/16/22,3118.191
8/17/22,3101.917
8/18/22,3105.044
8/19/22,3080.892
8/22/22,3067.427
8/23/22,3065.63
8/24/22,3056.75
8/25/22,3076.47
8/26/22,3075.994
8/29/22,3058.393
8/30/22,3058.042
8/31/22,3047.929
9/1/22,3015.755
9/2/22,3030.543
9/5/22,3031.539
9/6/22,2999.457
9/7/22,3016.622
9/8/22,3014.255
9/9/22,3014.675
9/12/22,3011.537
9/13/22,2997.05
9/14/22,3000.323
9/15/22,2993.009
9/16/22,2985.829
9/19/22,2983.212
9/20/22,2971.632
9/21/22,2984.008
9/22/22,2947.353
9/23/22,2941.028
9/26/22,2906.043
9/27/22,2875.313
9/28/22,2907.263
9/29/22,2887.856
9/30/22,2886.143
10/3/22,2916.624
10/4/22,2928.536
10/5/22,2910.704
10/6/22,2905.611
10/7/22,2890.252
10/10/22,2891.259
10/11/22,2869.149
10/12/22,2867.653
10/13/22,2853.657
10/14/22,2844.359
10/17/22,2846.424
10/18/22,2855.248
10/19/22,2831.078
10/20/22,2814.764
10/21/22,2809.29
10/24/22,2810.875
10/25/22,2839.861
10/26/22,2853.671
10/27/22,2868.575
10/28/22,2861.103
10/31/22,2853.965
11/1/22,2862.592
11/2/22,2861.645
11/3/22,2846.495
11/4/22,2844.026
11/7/22,2839.62
11/8/22,2854.54
11/9/22,2857.377
11/10/22,2914.417
11/11/22,2914.755
11/14/22,2919.837
11/15/22,2944.823
11/16/22,2965.334
11/17/22,2951.534
11/18/22,2949.336
11/21/22,2954.191
11/22/22,2969.681
11/23/22,2987.609
11/24/22,2987.947
11/25/22,2989.84
11/28/22,2991.21
11/29/22,2977.804
11/30/22,2994.31
12/1/22,3031.233
12/2/22,3041.857
12/5/22,3023.736
12/6/22,3038.424
12/7/22,3061.459
12/8/22,3057.041
12/9/22,3036.765
12/12/22,3038.112
12/13/22,3058.911
12/14/22,3064.239
12/15/22,3065.23
12/16/22,3054.639
12/19/22,3035.018
12/20/22,3013.519
12/21/22,3018.548
12/22/22,3018.458
12/23/22,3006.025
12/27/22,2987.493
12/28/22,2981.157
12/29/22,2991.151
12/30/22,2987.873
1/3/23,2996.207
1/4/23,3013.221
1/5/23,3012.364
1/6/23,3042.944
1/9/23,3056.816
1/10/23,3044.687
1/11/23,3066.803
1/12/23,3092.766
1/13/23,3083.739
1/16/23,3084.771
1/17/23,3083.747
1/18/23,3116.38
1/19/23,3106.458
1/20/23,3089.074
1/23/23,3085.469
1/24/23,3100.605
1/25/23,3103.069
1/26/23,3100.397
1/27/23,3097.859
1/30/23,3091.219
1/31/23,3104.173
2/1/23,3124.002
2/2/23,3133.044
2/3/23,3108.319
2/6/23,3090.496
2/7/23,3081.903
2/8/23,3087.823
2/9/23,3074.366
2/10/23,3056.002
2/13/23,3061.588
2/14/23,3053.509
2/15/23,3046.049
2/16/23,3032.222
2/17/23,3035.772
2/20/23,3036.815
2/21/23,3008.1
2/22/23,3013.928
2/23/23,3023.866
2/24/23,3007.26
2/27/23,3012.55
2/28/23,3013.752
3/1/23,2997.977
3/2/23,2990.744
3/3/23,3016.66
3/6/23,3015.442
3/7/23,3012.366
3/8/23,3006.628
3/9/23,3013.102
3/10/23,3044.366
3/13/23,3051.028
3/14/23,3032.697
3/15/23,3047.447
3/16/23,3035.727
3/17/23,3061.936
3/20/23,3052.149
3/21/23,3050.448
3/22/23,3081.08
3/23/23,3087.487
3/24/23,3085.249
3/27/23,3063.447
3/28/23,3059.712
3/29/23,3061.726
3/30/23,3071.7
3/31/23,3090.988
4/3/23,3104.661
4/4/23,3117.234
4/5/23,3123.457
4/6/23,3125.44
4/10/23,3104.306
4/11/23,3108.103
4/12/23,3113.144
4/13/23,3106.99
4/14/23,3096.607
4/17/23,3084.759
4/18/23,3091.29
4/19/23,3086.522
4/20/23,3095.416
4/21/23,3090.532
4/24/23,3103.997
4/25/23,3125.007
4/26/23,3111.881
4/27/23,3098.975
4/28/23,3116.486
5/1/23,3084.14
5/2/23,3109.542
5/3/23,3122.106
5/4/23,3109.069
5/5/23,3101.709
5/8/23,3084.777
5/9/23,3081.045
5/10/23,3099.299
5/11/23,3109.1
5/12/23,3097.139
5/15/23,3086.731
5/16/23,3077.549
5/17/23,3071.247
5/18/23,3059.072
5/19/23,3053.898
5/22/23,3052.977
5/23/23,3056.847
5/24/23,3049.25
5/25/23,3040.461
5/26/23,3041.024
5/29/23,3042.098
5/30/23,3067.688
5/31/23,3075.792
6/1/23,3083.443
6/2/23,3071.311
6/5/23,3072.602
6/6/23,3075.192
6/7/23,3058.146
6/8/23,3071.336
6/9/23,3064.977
6/12/23,3069.628
6/13/23,3058.047
6/14/23,3064.203
6/15/23,3080.962
6/16/23,3077.442
6/19/23,3078.529
6/20/23,3087.087
6/21/23,3089.522
6/22/23,3075.049
6/23/23,3083.915
6/26/23,3089.077
6/27/23,3082.798
6/28/23,3091.967
6/29/23,3071.31
6/30/23,3084.542
7/3/23,3079.046
7/4/23,3079.411
7/5/23,3069.318
7/6/23,3047.325
7/7/23,3045.109
7/10/23,3054.044
7/11/23,3061.841
7/12/23,3086.926
7/13/23,3106.724
7/14/23,3094.548
7/17/23,3095.187
7/18/23,3100.713
7/19/23,3113.728
7/20/23,3095.355
7/21/23,3097.824
7/24/23,3095.433
7/25/23,3094.502
7/26/23,3101.632
7/27/23,3081.504
7/28/23,3091.675
7/31/23,3097.912
8/1/23,3080.114
8/2/23,3067.962
8/3/23,3044.353
8/4/23,3069.162
8/7/23,3063.204
8/8/23,3074.234
8/9/23,3077.307
8/10/23,3059.603
8/11/23,3050.838
8/14/23,3047.937
8/15/23,3040.761
8/16/23,3029.51
8/17/23,3025.006
8/18/23,3029.349
8/21/23,3014.971
8/22/23,3020.887
8/23/23,3050.519
8/24/23,3045.465
8/25/23,3046.617
8/28/23,3053.322
8/29/23,3070.494
8/30/23,3071.347
8/31/23,3076.756
9/1/23,3060.587
9/4/23,3061.702
9/5/23,3045.382
9/6/23,3040.173
9/7/23,3047.832
9/8/23,3051.929
9/11/23,3048.042
9/12/23,3050.295
9/13/23,3052.16
9/14/23,3047.803
9/15/23,3041.791
9/18/23,3046.388
9/19/23,3039.41
9/20/23,3041.903
9/21/23,3019.046
9/22/23,3032.045
9/25/23,3013.108
9/26/23,3009.735
9/27/23,2998.805
9/28/23,3000.9
9/29/23,3001.013
10/2/23,2980.113
10/3/23,2954.874
10/4/23,2969.807
10/5/23,2969.805
10/6/23,2957.549
10/9/23,2958.678
10/10/23,2987.752
10/11/23,3003.996
10/12/23,2979.036
10/13/23,2993.933
10/16/23,2979.754
10/17/23,2959.505
10/18/23,2945.442
10/19/23,2928.579
10/20/23,2935.858
10/23/23,2949.367
10/24/23,2961.268
10/25/23,2941.827
10/26/23,2957.831
10/27/23,2958.426
10/30/23,2951.534
10/31/23,2946.764
11/1/23,2972.253
11/2/23,2996.581
11/3/23,3015.686
11/6/23,3004.528
11/7/23,3018.291
11/8/23,3032.277
11/9/23,3008.243
11/10/23,3014.6
11/13/23,3017.352
11/14/23,3055.407
11/15/23,3040.498
11/16/23,3057.888
11/17/23,3064.324
11/20/23,3073.198
11/21/23,3076.411
11/22/23,3081.198
11/23/23,3081.579
11/24/23,3070.874
11/27/23,3092.569
11/28/23,3101.22
11/29/23,3122.21
11/30/23,3112.983
12/1/23,3138.623
12/4/23,3132.491
12/5/23,3152.056
12/6/23,3164.307
12/7/23,3159.431
12/8/23,3147.406
12/11/23,3147.211
12/12/23,3155.652
12/13/23,3197.383
12/14/23,3231.987
12/15/23,3229.346
12/18/23,3221.174
12/19/23,3225.231
12/20/23,3234.67
12/21/23,3227.99
12/22/23,3225.384
12/26/23,3229.604
12/27/23,3252.971
12/28/23,3245.828
12/29/23,3238.502
1/2/24,3225.856
1/3/24,3224.25
1/4/24,3206.825
1/5/24,3198.289
1/8/24,3211.292
1/9/24,3213.409
1/10/24,3214.609
1/11/24,3228.377
1/12/24,3235.719
1/15/24,3236.879
1/16/24,3214.921
1/17/24,3207.305
1/18/24,3203.759
1/19/24,3205.512
1/22/24,3213.515
1/23/24,3205.949
1/24/24,3201.282
1/25/24,3214.522
1/26/24,3213.032
1/29/24,3226.098
1/30/24,3229.125
1/31/24,3243.691
2/1/24,3258.588
2/2/24,3229.835
2/5/24,3207.428
2/6/24,3223.244
2/7/24,3217.565
2/8/24,3208.161
2/9/24,3203.55
2/12/24,3205.266
2/13/24,3177.385
2/14/24,3187.995
2/15/24,3197.246
2/16/24,3189.149
2/19/24,3190.322
2/20/24,3195.609
2/21/24,3188.833
2/22/24,3193.555
2/23/24,3203.106
2/26/24,3196.754
2/27/24,3190.623
2/28/24,3195.694
2/29/24,3198.365
3/1/24,3208.865
3/4/24,3206.731
3/5/24,3220.399
3/6/24,3228.107
3/7/24,3232.603
3/8/24,3236.594
3/11/24,3235.758
3/12/24,3227.952
3/13/24,3225.54
3/14/24,3207.117
3/15/24,3205.333
3/18/24,3205.666
3/19/24,3211.757
3/20/24,3214.541
3/21/24,3218.994
3/22/24,3231.019
3/25/24,3224.874
3/26/24,3226.416
3/27/24,3234.65
3/28/24,3235.5
4/1/24,3213.442
4/2/24,3208.829
4/3/24,3212.664
4/4/24,3221.07
4/5/24,3202.527
4/8/24,3203.512
4/9/24,3216.127
4/10/24,3181.539
4/11/24,3177.305
4/12/24,3182.631
4/15/24,3163.107
4/16/24,3149.41
4/17/24,3164.574
4/18/24,3156.93
4/19/24,3160.959
4/22/24,3163.591
4/23/24,3170.007
4/24/24,3162.316
4/25/24,3151.593
4/26/24,3160.992
4/29/24,3172.567
4/30/24,3160.946
5/1/24,3170.791
5/2/24,3183.102
5/3/24,3200.316
5/6/24,3207.275
5/7/24,3213.394
5/8/24,3205.687
5/9/24,3211.133
5/10/24,3203.056
5/13/24,3205.969
5/14/24,3213.552
5/15/24,3234.294
5/16/24,3231.043
5/17/24,3223.939
5/20/24,3222.402
5/21/24,3228.471
5/22/24,3225.46
5/23/24,3215.4
5/24/24,3218.377
5/27/24,3219.586
5/28/24,3206.374
5/29/24,3193.494
5/30/24,3206.952
5/31/24,3219.528
6/3/24,3237.806
6/4/24,3250.429
6/5/24,3257.568
6/6/24,3256.414
6/7/24,3230.94
6/10/24,3226.082
6/11/24,3238.509
6/12/24,3253.045
6/13/24,3268.738
6/14/24,3269.652
6/17/24,3256.151
6/18/24,3268.647
6/19/24,3269.055
6/20/24,3260.532
6/21/24,3259.567
6/24/24,3265.136
6/25/24,3266.27
6/26/24,3247.939
6/27/24,3254.632
6/28/24,3239.271
7/1/24,3223.778
7/2/24,3235.801
7/3/24,3254.569
7/4/24,3254.979
7/5/24,3269.558
7/8/24,3273.115
7/9/24,3268.618
7/10/24,3271.462
7/11/24,3287.795
7/12/24,3295.65
7/15/24,3288.082
7/16/24,3300.636
7/17/24,3301.013
7/18/24,3292.444
7/19/24,3284.002
7/22/24,3282.107
7/23/24,3282.056
7/24/24,3270.426
7/25/24,3276.332
7/26/24,3289.117
7/29/24,3295.492
7/30/24,3298.984
7/31/24,3316.658
8/1/24,3325.552
8/2/24,3357.163
8/5/24,3347.333
8/6/24,3330.432
8/7/24,3323.547
8/8/24,3319.042
8/9/24,3331.188
8/12/24,3338.618
8/13/24,3352.131
8/14/24,3362.709
8/15/24,3354.771
8/16/24,3361.372
8/19/24,3368.51
8/20/24,3378.233
8/21/24,3383.691
8/22/24,3371.468
8/23/24,3385.739
8/26/24,3384.612
8/27/24,3383.982
8/28/24,3381.443
8/29/24,3377.05
8/30/24,3367.369
9/2/24,3368.258
9/3/24,3381.842
9/4/24,3397.352
9/5/24,3404.868
9/6/24,3409.03
9/9/24,3414.616
9/10/24,3423.616
9/11/24,3421.37
9/12/24,3419.477
9/13/24,3428.441
9/16/24,3441.465
9/17/24,3439.28
9/18/24,3428.555
9/19/24,3433.368
9/20/24,3430.788
9/23/24,3431.4
9/24/24,3436.341
9/25/24,3424.123
9/26/24,3422.503
9/27/24,3432.05
9/30/24,3425.501
10/1/24,3435.696
10/2/24,3429.667
10/3/24,3418.017
10/4/24,3396.775
10/7/24,3388.268
10/8/24,3389.685
10/9/24,3382.654
10/10/24,3383.195
10/11/24,3382.989
10/14/24,3384.247
10/15/24,3397.794
10/16/24,3403.724
10/17/24,3387.68
10/18/24,3387.642
10/21/24,3361.663
10/22/24,3358.54
10/23/24,3351.693
10/24/24,3358.564
10/25/24,3353.026
10/28/24,3349.327
10/29/24,3351.647
10/30/24,3351.198
10/31/24,3348.437
11/1/24,3331.045
11/4/24,3349.503
11/5/24,3356.387
11/6/24,3334.816
11/7/24,3359.153
11/8/24,3369.992
11/11/24,3371.256
11/12/24,3344.861
11/13/24,3337.688
11/14/24,3336.365
11/15/24,3334.067
11/18/24,3341.517
11/19/24,3346.542
11/20/24,3340.178
11/21/24,3338.495
11/22/24,3338.866
11/25/24,3372.199
11/26/24,3366.057
11/27/24,3373.894
11/28/24,3374.315
11/29/24,3388.057
12/2/24,3393.448
12/3/24,3386.757
12/4/24,3400.042
12/5/24,3400.091
12/6/24,3405.468
12/9/24,3397.886
12/10/24,3394.009
